,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
8045,Ventab Dxt 25mg Tablet 10'S,Depression,DESVENLAFAXINE 25MG,Intas Pharmaceuticals Ltd,India,₹ 74.00,Tablet
8046,Ventab Dxt 50mg Tablet 10'S,Depression,DESVENLAFAXINE 50MG,Intas Pharmaceuticals Ltd,India,₹ 144.00,Tablet
8047,Ventab XL 150mg Tablet 10'S,Depression,VENLAFAXINE 150MG (XL),Intas Pharmaceuticals Ltd,India,₹ 169.00,Tablet
8048,Ventab XL 37.5mg Tablet 10'S,Depression,VENLAFAXINE 37.5MG (XL),Intas Pharmaceuticals Ltd,India,₹ 54.50,Tablet
8049,Ventab XL 75mg Tablet 10'S,Depression,VENLAFAXINE 75MG (XL),Intas Pharmaceuticals Ltd,India,₹ 98.00,Tablet
8050,VENTIN 37.5mg Tablet 10's,Depression,VENLAFAXINE 37.5 mg,D D Pharmaceuticals Pvt Ltd,India,,Tablet
8051,VENTIN XR 75mg Tablet 10's,Depression,VENLAFAXINE 75 MG (XR),D D Pharmaceuticals Pvt Ltd,India,,Tablet
8052,Vetodep 60mg Capsule 10'S,Depression,FLUOXETINE 60MG,Kivi Labs Ltd,India,,Capsule
8053,Vilamid 20mg Tablet 10'S,Depression,VILAZODONE 20MG,Lupin Ltd,India,₹ 155.90,Tablet
8054,Vilamid 40mg Tablet 10'S,Depression,VILAZODONE 40MG,Lupin Ltd,India,₹ 283.65,Tablet
8055,Vilano 20mg Tablet 10,Depression,VILAZODONE 20MG,Sun Pharmaceutical Industries Ltd,NA,₹ 200.00,Tablet
8056,Vilarest 20mg Tablet 10'S,Depression,VILAZODONE 20MG,Cipla Ltd,India,,Tablet
8057,Vilazine 20mg Tablet 10'S,Depression,VILAZODONE HYDROCHLORIDE 20 mg,Intas Pharmaceuticals Ltd,India,₹ 152.00,Tablet
8058,Vilazine 40mg Tablet 10'S,Depression,VILAZODONE HYDROCHLORIDE 40 MG,Intas Pharmaceuticals Ltd,India,₹ 220.00,Tablet
8059,Vilodon 20mg Tablet 10'S,Depression,VILAZODONE HYDROCHLORIDE 20 mg,Msn Laboratories Pvt Ltd,India,₹ 142.22,Tablet
8060,Vilodon 40mg Tablet 10'S,Depression,VILAZODONE 40MG,Msn Laboratories Pvt Ltd,India,₹ 229.74,Tablet
8061,VOCITA 10mg Tablet 10's,Depression,CITALOPRAM 10 mg,Shine Pharmaceuticals Ltd,NA,,Tablet
8062,VOCITA 20mg Tablet 10's,Depression,CITALOPRAM 20 mg,Shine Pharmaceuticals Ltd,NA,,Tablet
8063,VOCITA 40mg Tablet 10's,Depression,CITALOPRAM 40 mg,Shine Pharmaceuticals Ltd,NA,,Tablet
8064,VOCITA 5mg Tablet 10's,Depression,CITALOPRAM 5 mg,Shine Pharmaceuticals Ltd,NA,,Tablet
8065,Voxamin 100mg Tablet 10'S,Depression,Fluvoxamine Maleate 100 MG,Micro Labs Ltd,NA,₹ 270.00,Tablet
8066,Voxamin 50mg Tablet 10'S,Depression,FLUVOXAMINE 50MG,Micro Labs Ltd,NA,,Tablet
8067,Voxidep 100mg Tablet 10'S,Depression,FLUVOXAMINE 100MG,Icon Life Sciences,India,₹ 252.00,Tablet
8068,Voxidep 25mg Tablet 10'S,Depression,FLUVOXAMINE 25MG,Icon Life Sciences,India,₹ 88.00,Tablet
8069,Voxidep 50mg Tablet 10'S,Depression,FLUVOXAMINE 50MG,Icon Life Sciences,India,₹ 154.00,Tablet
8070,Voxinix 100mg Tablet 10'S,Depression,FLUVOXAMINE 100MG,Arinna Lifesciences Ltd,India,₹ 298.14,Tablet
8071,Voxinix 50mg Tablet 10'S,Depression,Fluvoxamine,Arinna Lifesciences Ltd,India,₹ 161.05,Tablet
8072,Voxinix CR 50mg Tablet 10'S,Depression,FLUVOXAMINE 50 mg,Arinna Lifesciences Ltd,India,₹ 183.00,Tablet
8073,Voxinix CR 100mg Tablet 10'S,Depression,FLUVOXAMINE 100MG (CR),Arinna Lifesciences Ltd,India,₹ 279.51,Tablet
8074,Wellpride 100Mg Tablet 10's,Depression,AMISULPRIDE 100MG,Tripada Healthcare Pvt Ltd,India,,Tablet
8075,WELLSTAB Tablet 10's,Depression,TIANEPTINE 12.5 mg,Tripada Healthcare Pvt Ltd,India,₹ 140.00,Tablet
8076,Xeldin 20mg Tablet 10'S,Depression,DULOXETINE 20MG,Primus Remedies Pvt Ltd,India,,Tablet
8077,XET 10mg Tablet 10'S,Depression,PAROXETINE 10MG,Cadila Healthcare Ltd (Zydus),India,₹ 162.50,Tablet
8078,XET 20mg Tablet 10'S,Depression,PAROXETINE 20MG,Cadila Healthcare Ltd (Zydus),India,₹ 231.30,Tablet
8079,XET CR 12.5mg Tablet 10'S,Depression,PAROXETINE 12.5MG (CR),Cadila Healthcare Ltd (Zydus),India,₹ 182.10,Tablet
8080,XET CR 25mg Tablet 10'S,Depression,PAROXETINE 25MG (CR),Cadila Healthcare Ltd (Zydus),India,₹ 245.70,Tablet
8081,XET CR 37.5mg Tablet 10'S,Depression,PAROXETINE 37.5MG (CR),Cadila Healthcare Ltd (Zydus),India,₹ 325.90,Tablet
8082,ZEXTO 40 Tablet 10's,Depression,FLUOXETINE 40 mg,Triko Pharmaceuticals,India,,Tablet
8083,Zosert 100mg Tablet 10'S,Depression,SERTRALINE 100MG,Sun Pharmaceutical Industries Ltd,NA,₹ 163.00,Tablet
8084,Zosert 25mg Tablet 10'S,Depression,SERTRALINE 25MG,Sun Pharmaceutical Industries Ltd,NA,₹ 62.00,Tablet
8085,Zosert 50mg Tablet 10'S,Depression,SERTRALINE 50MG,Sun Pharmaceutical Industries Ltd,NA,₹ 109.00,Tablet
8086,Zotral 50mg Tablet 10'S,Depression,SERTRALINE 50MG,Micro Labs Ltd,NA,₹ 98.00,Tablet
8087,Zovane 20mg Tablet 10'S,Depression,VILAZODONE 20MG,Micro Labs Ltd,NA,₹ 162.00,Tablet
8088,Zupion SR Tablet 10'S,Depression,Bupropion Hydrochloride Er 150 MG,Intas Pharmaceuticals Ltd,India,₹ 116.00,Tablet
8089,Zyven OD 100mg Tablet 10'S,Depression,DESVENLAFAXINE 100MG (OD),Cadila Healthcare Ltd (Zydus),India,₹ 266.50,Tablet
8090,Zyven OD 50mg Tablet 10'S,Depression,DESVENLAFAXINE 50MG (OD),Cadila Healthcare Ltd (Zydus),India,₹ 140.00,Tablet
8091,ABVIDA 50mg Tablet 15's,Diabetes,VILDAGLIPTIN 50 mg,Abbott Healthcare Pvt Ltd,India,₹ 150.00,Tablet
8092,ABVIDA M 50/1000mg Tablet 15's,Diabetes,METFORMIN HYDROCHLORIDE 1000 mg+VILDAGLIPTIN 50 mg,Abbott Healthcare Pvt Ltd,India,₹ 210.00,Tablet
8093,ABVIDA M 50/500mg Tablet 15's,Diabetes,METFORMIN HYDROCHLORIDE 500 mg+VILDAGLIPTIN 50 mg,Abbott Healthcare Pvt Ltd,India,₹ 180.00,Tablet
8094,ABVIDA M 50MG/850MG Tablet 15's,Diabetes,METFORMIN 850 MG+VILDAGLIPTIN 50 mg,Abbott Healthcare Pvt Ltd,India,₹ 195.00,Tablet
8095,ACCUGLIM 1 Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg,Cadell Healthcare Pvt Ltd,India,₹ 31.00,Tablet
8096,ACCUGLIM M1 Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg,Cadell Healthcare Pvt Ltd,India,₹ 63.00,Tablet
8097,ACCUGLIM M1 FORTE Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 1000 mg,Cadell Healthcare Pvt Ltd,India,₹ 59.00,Tablet
8098,ACCUGLIM M2 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg,Cadell Healthcare Pvt Ltd,India,₹ 75.00,Tablet
8099,ACCUGLIM M2 FORTE Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 1000 mg,Cadell Healthcare Pvt Ltd,India,₹ 75.00,Tablet
8100,ACTIGLIPT 20mg Tablet 10's,Diabetes,TENELIGLIPTIN 20 mg,Akesiss Pharma Pvt Ltd,India,₹ 97.00,Tablet
8101,ACTIGLIPT M 1000mg Tablet 10's,Diabetes,Metformin Hydrochloride Er 1000 MG+Teneligliptin Hydrobromide 20 MG,Akesiss Pharma Pvt Ltd,India,₹ 120.00,Tablet
8102,Actiglipt M 20/500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG+TENELIGLIPTIN 20MG,Akesiss Pharma Pvt Ltd,India,₹ 120.00,Tablet
8103,Actrapid Flexpen 100IU 1X3ml,Diabetes,REGULAR HUMAN INSULIN 100IU,ABBOTT INDIA LIMITED,India,₹ 518.00,100IU
8104,Actrapid HM Penfill Cartridge 1X3ml,Diabetes,REGULAR HUMAN INSULIN 100 IU,Novo Nordisk India Pvt Ltd,NA,₹ 319.00,Cartridge
8105,Adglim 1mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG,Cadomed Pharmaceuticals India Pvt Ltd,India,₹ 37.70,Tablet
8106,Adglim 2mg Tablet 10'S,Diabetes,Glimepiride 2MG,Cadomed Pharmaceuticals India Pvt Ltd,India,₹ 48.40,Tablet
8107,Adglim M2 Forte Tablet 10'S,Diabetes,GLIMEPIRIDE 2MG+Metformin Hydrochloride Sustained Release 1000 MG,Cadomed Pharmaceuticals India Pvt Ltd,India,₹ 98.00,Tablet
8108,ADGLIM P 15mg Tablet 10's,Diabetes,PIOGLITAZONE 15 MG,Cadomed Pharmaceuticals India Pvt Ltd,India,₹ 42.50,Tablet
8109,ADGLIM P 30mg Tablet 10's,Diabetes,PIOGLITAZONE 30 mg,Cadomed Pharmaceuticals India Pvt Ltd,India,₹ 49.73,Tablet
8110,ADIPRIDE M 1mg Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg,ADISYS HEALTHCARE,India,₹ 48.00,Tablet
8111,ADIPRIDE M 2mg Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg,ADISYS HEALTHCARE,India,₹ 78.00,Tablet
8112,Advog 0.2mg Tablet 10'S,Diabetes,VOGLIBOSE 0.2MG,Eris Lifesciences Ltd,India,₹ 86.64,Tablet
8113,Advog 0.3mg Tablet 10'S,Diabetes,VOGLIBOSE 0.3MG,Eris Lifesciences Ltd,India,₹ 109.00,Tablet
8114,Advog M 0.2+ Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Eris Lifesciences Ltd,India,₹ 80.93,Tablet
8115,Afoglip 20mg Tablet 10'S,Diabetes,TENELIGLIPTIN 20MG,Torrent Pharmaceuticals Ltd,India,₹ 119.45,Tablet
8116,AFOGLIP M 1000 Tablet 15's,Diabetes,METFORMIN 1000 mg+TENELIGLIPTIN 20 mg,Torrent Pharmaceuticals Ltd,India,₹ 243.20,Tablet
8117,AFOGLIP M 500 Tablet 15's,Diabetes,METFORMIN 500 mg+TENELIGLIPTIN 20 mg,Torrent Pharmaceuticals Ltd,India,₹ 232.80,Tablet
8118,Afoglip M 1000mg/20mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 1000MG+TENELIGLIPTIN 20MG,Torrent Pharmaceuticals Ltd,India,₹ 147.55,Tablet
8119,Afoglip M 500mg/20mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG+TENELIGLIPTIN 20MG,Torrent Pharmaceuticals Ltd,India,₹ 232.80,Tablet
8120,Agivog 0.3mg Tablet 10'S,Diabetes,VOGLIBOSE 0.3MG,JUBILANT GENERICS LIMITED,India,₹ 104.50,Tablet
8121,Agivog M 0.2mg Tablet 10'S,Diabetes,Metformin Hydrochloride Pr 500 MG+VOGLIBOSE 0.2 mg,JUBILANT GENERICS LIMITED,India,₹ 54.20,Tablet
8122,Agivog M 0.3mg Tablet 10'S,Diabetes,Metformin Hydrochloride Pr 500 MG+VOGLIBOSE 0.3MG,JUBILANT GENERICS LIMITED,India,₹ 64.10,Tablet
8123,Aim7 30 XR Tablet 15'S,Diabetes,GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG,Eris Lifesciences Ltd,India,₹ 106.81,Tablet
8124,Aim7 60 XR Tablet 15'S,Diabetes,GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG,Eris Lifesciences Ltd,India,₹ 153.19,Tablet
8125,Ajaduo 10mg Tablet 10'S,Diabetes,EMPAGLIFLOZIN 10MG+LINAGLIPTIN 5MG,Lupin Ltd,India,₹ 710.00,Tablet
8126,Ajaduo 25mg Tablet 10'S,Diabetes,EMPAGLIFLOZIN 25MG+LINAGLIPTIN 5 mg,Lupin Ltd,India,₹ 780.00,Tablet
8127,Allstar Reusable Insulin Pen(Device),Diabetes,DEVICE,Sanofi India Limited,GERMANY,₹ 896.00,Insulin
8128,ALOJA 12.5mg Tablet 10's,Diabetes,Alogliptin 12.5 MG,Indoco Remedies Ltd,India,₹ 80.00,Tablet
8129,ALOJA 25mg Tablet 10's,Diabetes,Alogliptin 25 MG,Indoco Remedies Ltd,India,₹ 120.00,Tablet
8130,ALOJA M 12.5 Tablet 60's,Diabetes,Alogliptin 12.5 MG+METFORMIN 500 mg,Indoco Remedies Ltd,India,₹ 525.50,Tablet
8131,ALOJA M FORTE 12.5 Tablet 60's,Diabetes,Alogliptin 12.5 MG+METFORMIN 1000 mg,Indoco Remedies Ltd,India,₹ 637.70,Tablet
8132,Alphavog 0.3mg Tablet 10'S,Diabetes,VOGLIBOSE 0.3MG,Proqol Health Care Pvt Ltd,India,₹ 119.70,Tablet
8133,ALPHAVOG GM1 Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg,Proqol Health Care Pvt Ltd,India,₹ 110.00,Tablet
8134,ALPHAVOG GM2 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg,Proqol Health Care Pvt Ltd,India,₹ 140.00,Tablet
8135,Amaryl 1mg Tablet 30'S,Diabetes,GLIMEPIRIDE 1MG,Sanofi India Limited,India,₹ 120.16,Tablet
8136,Amaryl 2mg Tablet 30'S,Diabetes,Glimepiride 2MG,Sanofi India Limited,India,₹ 190.96,Tablet
8137,Amaryl 3mg Tablet 30'S,Diabetes,GLIMEPIRIDE 3MG,Sanofi India Limited,India,₹ 398.58,Tablet
8138,AMARYL M 1mg Tablet 20's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg,Sanofi India Limited,India,₹ 210.27,Tablet
8139,AMARYL M 2mg Tablet 20's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg,Sanofi India Limited,India,₹ 330.32,Tablet
8140,Amaryl M Forte 1mg Tablet 15'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG,Sanofi India Limited,India,₹ 182.95,Tablet
8141,Amaryl M Forte 2mg Tablet 15'S,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE SR 1000 mg,Sanofi India Limited,India,₹ 251.19,Tablet
8142,AMARYL MP 2mg Tablet 20's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg+PIOGLITAZONE 15 MG,Sanofi India Limited,India,₹ 404.57,Tablet
8143,Amaryl MP 1/500/15mg Tablet 15'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG,Sanofi India Limited,India,₹ 186.50,Tablet
8144,Amaryl MV 1mg Tablet 15'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Sanofi India Limited,India,₹ 153.09,Tablet
8145,Amaryl MV 2mg Tablet 15'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 500 mg+VOGLIBOSE 0.2 mg,Sanofi India Limited,India,₹ 194.03,Tablet
8146,Anclazide M Tablet 10'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG,A N Pharmaceuticals Pvt Ltd,India,₹ 103.00,Tablet
8147,Apidra 100IU Cartridge 1X3ml,Diabetes,INSULIN GLULISINE 100IU,Sanofi India Limited,NA,₹ 629.49,Cartridge
8148,Apidra 100IU Injection 1X10ml,Diabetes,INSULIN GLULISINE 100IU,Sanofi India Limited,NA,"₹ 1,268.27",Injection
8149,APRIGLIM 1mg Tablet 15's,Diabetes,GLIMEPIRIDE 1 mg,APRICA HEALTHCARE PVT LTD,India,₹ 58.42,Tablet
8150,APRIGLIM 2mg Tablet 15's,Diabetes,GLIMEPIRIDE 2 mg,APRICA HEALTHCARE PVT LTD,India,₹ 90.62,Tablet
8151,APRIGLIM M 1mg Tablet 15's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg,Aprica Pharmaceuticals Pvt Ltd,India,₹ 113.79,Tablet
8152,APRIGLIM M 2mg Tablet 15's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg,Aprica Pharmaceuticals Pvt Ltd,India,₹ 139.75,Tablet
8153,APRIGLIM M 3mg Tablet 15's,Diabetes,GLIMEPIRIDE 3 mg+METFORMIN HYDROCHLORIDE 500 mg,Aprica Pharmaceuticals Pvt Ltd,India,₹ 163.35,Tablet
8154,APRIGLIM MF 1 Tablet 15's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 1000 mg,Aprica Pharmaceuticals Pvt Ltd,India,₹ 127.05,Tablet
8155,APRIGLIM MF 3 Tablet 15's,Diabetes,GLIMEPIRIDE 3 mg+METFORMIN 1000 mg,APRICA HEALTHCARE PVT LTD,India,₹ 190.57,Tablet
8156,APRIGLIM MV 1 Tablet 15's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg,Aprica Pharmaceuticals Pvt Ltd,India,₹ 212.35,Tablet
8157,APRIGLIM MV 2 Tablet 15's,Diabetes,GLIMEPRIDE 2 mg+Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2 mg,APRICA HEALTHCARE PVT LTD,India,₹ 266.80,Tablet
8158,APRIGLIM MV 203 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg+VOGLIBOSE 0.3 mg,Aprica Pharmaceuticals Pvt Ltd,India,₹ 131.89,Tablet
8159,Avibose 0.3mg Tablet 10'S,Diabetes,VOGLIBOSE 0.3 mg,Avin Healthcare Pvt Ltd,India,₹ 70.00,Tablet
8160,Avibose MF 0.3mg Tablet 10'S,Diabetes,METFORMIN 500 mg+VOGLIBOSE 0.3 mg,Avin Healthcare Pvt Ltd,India,₹ 59.00,Tablet
8161,Avibose SF 0.2mg Tablet 10'S,Diabetes,METFORMIN 500 mg+VOGLIBOSE 0.2 mg,Avin Healthcare Pvt Ltd,India,₹ 59.00,Tablet
8162,Aviglen 5mg Tablet 10'S,Diabetes,GLIBENCLAMIDE 5MG,Avin Healthcare Pvt Ltd,India,₹ 8.00,Tablet
8163,Aviglen MF Tablet 10'S,Diabetes,GLIBENCLAMIDE 5 mg+METFORMIN 500 mg,Avin Healthcare Pvt Ltd,India,₹ 30.00,Tablet
8164,Aviglic 80mg Tablet 10'S,Diabetes,GLICLAZIDE 80MG,Avin Healthcare Pvt Ltd,India,₹ 43.50,Tablet
8165,AVIGLIP MF Tablet 10's,Diabetes,GLIPIZIDE 5 mg+METFORMIN 500 mg,Avinash Health Products Pvt Ltd,India,₹ 100.00,Tablet
8166,Azmet VG 1mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2 MG,Azkka Pharmaceuticals Pvt Ltd,India,₹ 109.00,Tablet
8167,Azmet VG 2mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG+GLIMEPIRIDE 2MG,Azkka Pharmaceuticals Pvt Ltd,India,₹ 109.00,Tablet
8168,AZNETEN 20mg Tablet 10's,Diabetes,Teneligliptin Hydrobromide 20 MG,Daylon Health Care Pvt Ltd,India,₹ 99.00,Tablet
8169,AZNETEN M FORTE Tablet 10's,Diabetes,Metformin Hydrochloride Er 1000 MG+Teneligliptin Hydrobromide 20 MG,Daylon Health Care Pvt Ltd,India,₹ 140.00,Tablet
8170,Azukon 80mg Tablet 10'S,Diabetes,GLICLAZIDE 80MG,Torrent Pharmaceuticals Ltd,India,₹ 78.15,Tablet
8171,Azukon M Tablet 10'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG,Torrent Pharmaceuticals Ltd,India,₹ 115.50,Tablet
8172,Azulix 1mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG,Torrent Pharmaceuticals Ltd,India,₹ 39.95,Tablet
8173,Azulix 2mg Tablet 10'S,Diabetes,Glimepiride 2MG,Torrent Pharmaceuticals Ltd,India,₹ 63.50,Tablet
8174,Azulix 3mg Tablet 10'S,Diabetes,GLIMEPIRIDE 3MG,Torrent Pharmaceuticals Ltd,India,₹ 142.85,Tablet
8175,Azulix 4mg Tablet 10'S,Diabetes,GLIMEPIRIDE 4MG,Torrent Pharmaceuticals Ltd,India,₹ 178.40,Tablet
8176,Azulix MF 1mg Tablet 15'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG,Torrent Pharmaceuticals Ltd,India,₹ 128.85,Tablet
8177,Azulix MF 2mg Tablet 15'S,Diabetes,Glimepiride 2MG+METFORMIN HYDROCHLORIDE 500MG,Torrent Pharmaceuticals Ltd,India,₹ 190.10,Tablet
8178,Azulix MF 3mg Tablet 10'S,Diabetes,GLIMEPIRIDE 3 mg+METFORMIN HYDROCHLORIDE SR 500 mg,Torrent Pharmaceuticals Ltd,India,₹ 77.80,Tablet
8179,Azulix MF 4mg Tablet 10'S,Diabetes,GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 500MG,Torrent Pharmaceuticals Ltd,India,₹ 110.70,Tablet
8180,Azulix Mf 0.5/500Mg Tablet 10's,Diabetes,GLIMEPIRIDE 0.5MG+METFORMIN HYDROCHLORIDE 500MG,Torrent Pharmaceuticals Ltd,India,₹ 44.00,Tablet
8181,Azulix MF Forte 1mg Tablet 15'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG,Torrent Pharmaceuticals Ltd,India,₹ 161.75,Tablet
8182,Azulix MF Forte 2mg Tablet 15'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 1000 mg,Torrent Pharmaceuticals Ltd,India,₹ 220.65,Tablet
8183,Azulix MF Forte 3mg Tablet 10'S,Diabetes,GLIMEPIRIDE 3MG+METFORMIN HYDROCHLORIDE 1000MG,Torrent Pharmaceuticals Ltd,India,₹ 141.35,Tablet
8184,Azulix MF Forte 4mg Tablet 10'S,Diabetes,GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 1000MG,Torrent Pharmaceuticals Ltd,India,₹ 171.55,Tablet
8185,Azulix MV 1/0.2mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Torrent Pharmaceuticals Ltd,India,₹ 117.00,Tablet
8186,Azulix MV 2/0.2mg Tablet 10'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Torrent Pharmaceuticals Ltd,India,₹ 174.85,Tablet
8187,Azulix MV 2/0.3mg Tablet 10'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG,Torrent Pharmaceuticals Ltd,India,₹ 136.80,Tablet
8188,ADVOG M 0.3+ Tablet 10's,Diabetes,Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.3MG,Eris Lifesciences Ltd,India,₹ 103.73,Tablet
8189,BALILA Capsule 15's,Diabetes,Diazoxide 25 MG,Jolly Healthcare,India,"₹ 2,016.00",Capsule
8190,Basaglar 100IU Cartridge 3ml,Diabetes,INSULIN GLARGINE 100IU,Cipla Ltd,India,₹ 605.00,Cartridge
8191,Basalog 100IU Injection 1X3ml,Diabetes,INSULIN GLARGINE 100IU,Biocon Ltd,India,₹ 564.55,Injection
8192,Basalog Refil Cartridge 1X3ml,Diabetes,INSULIN GLARGINE 100IU,Biocon Ltd,India,₹ 610.53,Cartridge
8193,Basalog Refil Cartridge 3X3ml,Diabetes,INSULIN GLARGINE,Biocon Ltd,India,"₹ 1,666.62",Cartridge
8194,Basugine Pen(Device),Diabetes,DEVICE,Lupin Ltd,INDIA,₹ 999.00,Basugine
8195,BEN Q Met Forte Tablet 10'S,Diabetes,GLIBENCLAMIDE 5 mg+METFORMIN 500 mg,Q Check Pharmaceuticals,India,₹ 37.99,Tablet
8196,BEN Q Met LS Tablet 10'S,Diabetes,GLIBENCLAMIDE 1.25 mg+METFORMIN 250MG,Q Check Pharmaceuticals,India,₹ 25.40,Tablet
8197,Benforce M Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG+ALPHA LIPOIC ACID 200MG,Shield Health Care Pvt Ltd,NA,₹ 148.00,Tablet
8198,Bepride SF Tablet 10'S,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg,Avin Healthcare Pvt Ltd,India,₹ 55.00,Tablet
8199,Betapride 15mg Tablet 10'S,Diabetes,Pioglitazone 15MG,Avinash Health Products Pvt Ltd,India,₹ 27.50,Tablet
8200,Biciphage 1000mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 1000MG (SR),Biochem Pharmaceutical Industries Ltd,India,₹ 40.51,Tablet
8201,Biciphage SR 500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE SR 500MG,Biochem Pharmaceutical Industries Ltd,India,₹ 19.60,Tablet
8202,Bigomet 250mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 250MG,Aristo Pharmaceuticals Pvt Ltd,India,₹ 8.60,Tablet
8203,Bigomet 500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG,Aristo Pharmaceuticals Pvt Ltd,India,₹ 10.84,Tablet
8204,Bigomet 850mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 850MG,Aristo Pharmaceuticals Pvt Ltd,India,₹ 20.95,Tablet
8205,Bigomet M Tablet 10'S,Diabetes,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+METFORMIN HYDROCHLORIDE 500MG,Aristo Pharmaceuticals Pvt Ltd,India,₹ 60.95,Tablet
8206,Bigomet SR 1000 Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE SR 1000 mg,Aristo Pharmaceuticals Pvt Ltd,India,₹ 35.34,Tablet
8207,Bigomet SR 500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG (SR),Aristo Pharmaceuticals Pvt Ltd,India,₹ 15.79,Tablet
8208,BIGUAID SR Tablet 10's,Diabetes,METFORMIN 500 mg,GENEAID PHARMACEUTICALS,India,₹ 21.30,Tablet
8209,Bilypsa 4mg Tablet 45'S,Diabetes,SAROGLITAZAR 4MG,Cadila Healthcare Ltd (Zydus),India,"₹ 1,494.90",Tablet
